om,yr,mo,dy,date,time,tz,st,stf,stn,loss,slat,slon
522,2006,5,10,5/10/2006,16:49:00,3,MS,28,21,0.12,31.67,-91
523,2006,5,10,5/10/2006,16:58:00,3,IN,18,14,0,38.2,-87.9
524,2006,5,10,5/10/2006,17:08:00,3,IN,18,15,0.002,38.17,-87.3
525,2006,5,10,5/10/2006,17:08:00,3,AL,1,45,0.01,31.9,-87.85
526,2006,5,10,5/10/2006,17:17:00,3,IN,18,16,0.001,38.2,-87.25
527,2006,5,10,5/10/2006,17:22:00,3,IN,18,17,0,38.23,-87.72
528,2006,5,10,5/10/2006,17:34:00,3,TX,48,61,0,26.85,-97.8
529,2006,5,10,5/10/2006,17:49:00,3,IN,18,18,0.15,38.27,-87
530,2006,5,11,5/11/2006,15:05:00,3,VA,51,7,0.01,37.93,-78.13
531,2006,5,11,5/11/2006,15:35:00,3,VA,51,8,0.08,38.18,-77.78
532,2006,5,11,5/11/2006,15:58:00,3,VA,51,9,0.04,38.28,-77.67
533,2006,5,11,5/11/2006,16:15:00,3,VA,51,10,0.03,38.37,-77.47
534,2006,5,11,5/11/2006,16:55:00,3,VA,51,11,0.01,37.45,-77.27
535,2006,5,14,5/14/2006,12:49:00,3,NC,37,7,0.01,35.45,-80.48
536,2006,5,14,5/14/2006,14:50:00,3,TX,48,62,0,30.83,-97.92
537,2006,5,14,5/14/2006,15:06:00,3,NC,37,8,0.01,35.92,-76.48
539,2006,5,14,5/14/2006,15:40:00,3,TX,48,63,0.01,29,-95.32
538,2006,5,14,5/14/2006,15:40:00,3,SC,45,24,0.4,34.23,-79.95
540,2006,5,14,5/14/2006,15:55:00,3,SC,45,25,0.25,34.2,-79.77
541,2006,5,14,5/14/2006,16:10:00,3,NC,37,9,0,36.05,-78.82
542,2006,5,14,5/14/2006,16:43:00,3,NC,37,10,0,35.97,-78.37
543,2006,5,14,5/14/2006,17:00:00,3,SC,45,26,1.3,34.2,-79.75
544,2006,5,14,5/14/2006,17:15:00,3,NC,37,11,0,35.88,-78.12
545,2006,5,14,5/14/2006,17:42:00,3,SC,45,27,0.001,32.9,-79.93
546,2006,5,14,5/14/2006,17:45:00,3,NC,37,12,0,35.48,-79.08
547,2006,5,14,5/14/2006,18:25:00,3,NC,37,13,0,35.8,-77.38
548,2006,5,14,5/14/2006,18:46:00,3,NC,37,14,0,35.82,-77.25
549,2006,5,14,5/14/2006,18:48:00,3,SC,45,28,0,32.8,-80.27
550,2006,5,14,5/14/2006,19:25:00,3,NC,37,15,0.07,35.92,-76.25
551,2006,5,18,5/18/2006,11:00:00,3,OH,39,3,0.01,40.52,-84.32
552,2006,5,19,5/19/2006,17:05:00,3,OR,41,1,0.02,45.83,-119.68
553,2006,5,20,5/20/2006,16:33:00,3,SC,45,29,0,33.42,-79.92
554,2006,5,20,5/20/2006,17:41:00,3,SC,45,30,0,33.3,-79.95
555,2006,5,21,5/21/2006,15:45:00,3,NH,33,1,0.003,42.92,-70.85
556,2006,5,22,5/22/2006,6:45:00,3,TX,48,64,0.01,29.37,-95.08
557,2006,5,24,5/24/2006,15:05:00,3,IL,17,84,0.1,39.47,-89.57
558,2006,5,24,5/24/2006,15:57:00,3,WI,55,1,0.004,43.3,-90.38
559,2006,5,24,5/24/2006,16:10:00,3,IL,17,85,0.02,38.88,-90
560,2006,5,24,5/24/2006,16:20:00,3,IL,17,86,0.07,41.03,-87.8
561,2006,5,24,5/24/2006,16:35:00,3,IL,17,87,0,39.58,-88.43
562,2006,5,24,5/24/2006,16:51:00,3,IL,17,88,0,38.97,-89.32
564,2006,5,24,5/24/2006,16:53:00,3,WI,55,2,0,43.35,-89.75
563,2006,5,24,5/24/2006,16:53:00,3,IL,17,89,0,38.97,-89.37
565,2006,5,24,5/24/2006,16:54:00,3,IL,17,90,0,38.98,-89.35
566,2006,5,25,5/25/2006,15:06:00,3,IN,18,19,1,38.47,-87.12
567,2006,5,25,5/25/2006,18:43:00,3,MI,26,3,0,43.33,-84.55
568,2006,5,25,5/25/2006,18:50:00,3,MI,26,4,0,43.4,-84.48
569,2006,5,25,5/25/2006,19:38:00,3,KS,20,40,0,38.1,-100.8
570,2006,5,26,5/26/2006,11:30:00,3,MO,29,80,0,36.78,-93.65
571,2006,5,26,5/26/2006,15:15:00,3,VA,51,12,0.01,36.85,-79.53
572,2006,5,26,5/26/2006,16:14:00,3,NC,37,16,0.01,35.4,-81.32
573,2006,5,26,5/26/2006,16:55:00,3,KS,20,41,0,39.32,-100.88
574,2006,5,29,5/29/2006,15:54:00,3,TX,48,65,0,33.52,-101.82
575,2006,5,29,5/29/2006,16:19:00,3,TX,48,66,0,33.67,-101.83
576,2006,5,29,5/29/2006,16:29:00,3,TX,48,67,0,33.18,-101.65
577,2006,5,30,5/30/2006,17:00:00,3,NM,35,1,0,32.22,-104.37
578,2006,5,30,5/30/2006,17:17:00,3,CO,8,1,0,36.95,-102.77
579,2006,5,31,5/31/2006,13:15:00,3,IN,18,20,0,40.75,-86.73
580,2006,5,31,5/31/2006,13:20:00,3,IL,17,91,0,40.08,-88.35
581,2006,5,31,5/31/2006,13:25:00,3,IL,17,92,0,39.9,-88.58
582,2006,5,31,5/31/2006,13:33:00,3,IL,17,93,0,39.98,-88.38
583,2006,5,31,5/31/2006,13:34:00,3,IL,17,94,0,39.83,-88.3
585,2006,5,31,5/31/2006,13:39:00,3,IL,17,96,0,39.88,-88.38
586,2006,5,31,5/31/2006,13:39:00,3,IL,17,97,0,39.83,-88.4
584,2006,5,31,5/31/2006,13:39:00,3,IL,17,95,0,39.85,-88.35
587,2006,5,31,5/31/2006,13:41:00,3,IL,17,98,0,39.85,-88.18
588,2006,5,31,5/31/2006,13:43:00,3,IL,17,99,0,39.95,-88.25
589,2006,5,31,5/31/2006,16:32:00,3,CO,8,2,0,40.68,-104.05
590,2006,6,2,6/2/2006,13:20:00,3,IL,17,100,0,40.48,-89.1
591,2006,6,2,6/2/2006,20:20:00,3,NJ,34,1,0.1,39.8,-75.23
592,2006,6,3,6/3/2006,14:30:00,3,KS,20,42,0,38.82,-101.83
593,2006,6,4,6/4/2006,12:20:00,3,ID,16,3,0.1,45.03,-116.72
594,2006,6,5,6/5/2006,15:40:00,3,MN,27,3,0,46.32,-95.18
595,2006,6,5,6/5/2006,15:45:00,3,SD,46,2,0,43.93,-98.05
596,2006,6,5,6/5/2006,16:30:00,3,MN,27,4,0,45.78,-95.95
597,2006,6,5,6/5/2006,18:35:00,3,ND,38,5,0,46.63,-97.28
598,2006,6,5,6/5/2006,19:41:00,3,ND,38,6,0,45.97,-96.97
599,2006,6,6,6/6/2006,14:55:00,3,IA,19,28,0,41.48,-91.75
600,2006,6,6,6/6/2006,15:00:00,3,IA,19,29,0.03,41.4,-91.98
601,2006,6,6,6/6/2006,16:12:00,3,IA,19,30,0,40.8,-92.35
602,2006,6,6,6/6/2006,17:53:00,3,WI,55,3,0,43.13,-90.05
603,2006,6,6,6/6/2006,17:54:00,3,WI,55,4,1,43.63,-89.7
604,2006,6,6,6/6/2006,18:14:00,3,WI,55,5,0,43.07,-90.03
605,2006,6,6,6/6/2006,18:33:00,3,WI,55,6,0.01,43.02,-89.93
606,2006,6,7,6/7/2006,16:50:00,3,IN,18,21,0.4,39.03,-85.82
607,2006,6,7,6/7/2006,18:38:00,3,NE,31,9,0.07,41.45,-100.22
608,2006,6,8,6/8/2006,16:45:00,3,UT,49,1,0,38.98,-110.22
609,2006,6,9,6/9/2006,13:05:00,3,NV,32,1,0,39.6,-116.02
610,2006,6,10,6/10/2006,15:10:00,3,SD,46,3,0,43.03,-102.82
611,2006,6,10,6/10/2006,15:35:00,3,NE,31,10,0.1,42.82,-102.05
612,2006,6,10,6/10/2006,15:52:00,3,NE,31,11,0,42.8,-102.08
613,2006,6,10,6/10/2006,16:30:00,3,NE,31,12,0,42.97,-101.5
615,2006,6,10,6/10/2006,16:50:00,3,NE,31,13,0,41.3,-101.95
614,2006,6,10,6/10/2006,16:50:00,3,MO,29,81,0,38.9,-91.42
616,2006,6,10,6/10/2006,16:55:00,3,MO,29,82,0,39,-91.7
617,2006,6,10,6/10/2006,17:25:00,3,NE,31,14,0.001,41.1,-101.58
618,2006,6,12,6/12/2006,6:09:00,3,FL,12,6,0,27.95,-81.77
619,2006,6,12,6/12/2006,6:50:00,3,FL,12,7,0,27.58,-81.78
620,2006,6,12,6/12/2006,12:28:00,3,FL,12,8,0,27.2,-81.87
621,2006,6,12,6/12/2006,13:18:00,3,FL,12,9,0,27.27,-81.87
622,2006,6,13,6/13/2006,1:20:00,3,FL,12,10,0.01,28.67,-81.5
623,2006,6,13,6/13/2006,2:00:00,3,FL,12,11,0,30.28,-81.42
624,2006,6,13,6/13/2006,2:30:00,3,FL,12,12,0,30.42,-81.43
625,2006,6,13,6/13/2006,4:00:00,3,GA,13,15,0,30.73,-81.55
626,2006,6,13,6/13/2006,11:15:00,3,GA,13,16,0.5,32.02,-81.03
627,2006,6,13,6/13/2006,12:30:00,3,SC,45,31,0,32.5,-80.82
628,2006,6,13,6/13/2006,13:55:00,3,OR,41,2,0,43.48,-119.88
629,2006,6,13,6/13/2006,14:37:00,3,GA,13,17,0.01,32.32,-81.32
630,2006,6,13,6/13/2006,16:05:00,3,SC,45,32,0.003,32.78,-79.95
631,2006,6,13,6/13/2006,17:50:00,3,SC,45,33,0.001,32.98,-79.62
632,2006,6,13,6/13/2006,20:43:00,3,MT,30,1,0,48.63,-112.65
633,2006,6,13,6/13/2006,22:10:00,3,SC,45,34,0.01,33.02,-80.15
634,2006,6,13,6/13/2006,22:34:00,3,SC,45,35,0.02,33.32,-80.17
635,2006,6,14,6/14/2006,10:40:00,3,NC,37,17,0.03,34.7,-76.73
636,2006,6,14,6/14/2006,12:40:00,3,NC,37,18,0,35.23,-75.63
637,2006,6,15,6/15/2006,12:36:00,3,PR,72,1,0.03,18.3,-67.18
638,2006,6,16,6/16/2006,13:03:00,3,KS,20,43,0,39.2,-101.92
640,2006,6,16,6/16/2006,13:19:00,3,KS,20,45,0.01,39.35,-101.72
639,2006,6,16,6/16/2006,13:19:00,3,KS,20,44,0.03,39.35,-101.73
641,2006,6,16,6/16/2006,14:50:00,3,WA,53,2,0,47.87,-121.73
642,2006,6,16,6/16/2006,17:22:00,3,KS,20,46,0,38.62,-99.75
643,2006,6,17,6/17/2006,9:30:00,3,TX,48,68,0.04,30.38,-95.72
644,2006,6,17,6/17/2006,17:35:00,3,TN,47,24,0.1,35.18,-89.73
645,2006,6,17,6/17/2006,19:21:00,3,KS,20,47,0,37.53,-96.58
646,2006,6,17,6/17/2006,19:42:00,3,KS,20,48,0,37.42,-96.45
647,2006,6,18,6/18/2006,13:22:00,3,WI,55,7,0,42.88,-89.27
648,2006,6,18,6/18/2006,13:26:00,3,WI,55,8,4,43.32,-88.45
649,2006,6,18,6/18/2006,19:30:00,3,OK,40,20,0.01,36.55,-100.03
650,2006,6,20,6/20/2006,12:28:00,3,FL,12,13,0,26.63,-80.72
651,2006,6,20,6/20/2006,17:00:00,3,CO,8,3,0,40.7,-103.1
652,2006,6,20,6/20/2006,17:09:00,3,NE,31,15,0.15,42.7,-102.45
653,2006,6,21,6/21/2006,14:45:00,3,TX,48,69,0,34.95,-102.47
654,2006,6,21,6/21/2006,16:10:00,3,MI,26,5,0.04,41.93,-84.32
655,2006,6,21,6/21/2006,16:30:00,3,TX,48,70,0,36.33,-101.4
656,2006,6,21,6/21/2006,16:38:00,3,TX,48,71,0,36.2,-101.28
657,2006,6,21,6/21/2006,17:17:00,3,FL,12,14,0.5,26.98,-82.12
658,2006,6,21,6/21/2006,17:24:00,3,OK,40,21,0,36.9,-101
659,2006,6,21,6/21/2006,17:25:00,3,CO,8,4,0.04,40.03,-108.1
662,2006,6,21,6/21/2006,17:27:00,3,OK,40,23,0,36.87,-100.92
661,2006,6,21,6/21/2006,17:27:00,3,FL,12,15,0.03,26.97,-82.05
660,2006,6,21,6/21/2006,17:27:00,3,OK,40,22,0,36.87,-100.92
663,2006,6,21,6/21/2006,17:46:00,3,OK,40,24,0.7,36.77,-101.07
664,2006,6,21,6/21/2006,18:08:00,3,TX,48,72,0,35.98,-101.75
665,2006,6,21,6/21/2006,18:10:00,3,TX,48,73,0,36.27,-101.53
666,2006,6,21,6/21/2006,18:46:00,3,CO,8,5,0,39.68,-102.52
667,2006,6,22,6/22/2006,7:13:00,3,IL,17,101,0,40.58,-89.45
668,2006,6,22,6/22/2006,12:05:00,3,MO,29,83,0,39.27,-91.95
669,2006,6,22,6/22/2006,12:07:00,3,MO,29,84,0,39.25,-91.93
670,2006,6,22,6/22/2006,12:10:00,3,MO,29,85,0,39.27,-91.9
671,2006,6,22,6/22/2006,12:25:00,3,MO,29,86,0,39.27,-91.63
672,2006,6,22,6/22/2006,12:38:00,3,OH,39,4,0.02,40.75,-84.78
673,2006,6,22,6/22/2006,12:43:00,3,OH,39,5,0.01,40.75,-84.72
674,2006,6,22,6/22/2006,12:58:00,3,OH,39,6,0.01,40.8,-84.42
675,2006,6,22,6/22/2006,13:00:00,3,OH,39,7,0.02,40.68,-84.58
676,2006,6,22,6/22/2006,13:15:00,3,MO,29,87,0,39.25,-91.23
677,2006,6,22,6/22/2006,13:18:00,3,OH,39,8,0.02,40.83,-83.92
679,2006,6,22,6/22/2006,13:30:00,3,CO,8,6,0,39.25,-104.68
678,2006,6,22,6/22/2006,13:30:00,3,OH,39,9,0.01,40.57,-84.2
680,2006,6,22,6/22/2006,13:32:00,3,CO,8,7,0,39.17,-104.6
681,2006,6,22,6/22/2006,14:45:00,3,CO,8,8,0,39.18,-104.57
682,2006,6,22,6/22/2006,15:20:00,3,CO,8,9,0,38.9,-103.82
683,2006,6,22,6/22/2006,15:30:00,3,OH,39,10,0.75,40.62,-81.78
684,2006,6,22,6/22/2006,15:45:00,3,OH,39,11,1.5,40.72,-81.6
685,2006,6,22,6/22/2006,15:47:00,3,OH,39,12,0.05,40.62,-81.55
686,2006,6,22,6/22/2006,15:58:00,3,OH,39,13,0.5,40.67,-81.32
687,2006,6,22,6/22/2006,17:28:00,3,CO,8,10,0,37.85,-102.62
688,2006,6,22,6/22/2006,19:00:00,3,KS,20,49,0,37.23,-100.93
689,2006,6,22,6/22/2006,19:04:00,3,KS,20,50,0,37.93,-98.97
690,2006,6,23,6/23/2006,11:47:00,3,ND,38,7,0,46.4,-98.7
691,2006,6,23,6/23/2006,12:05:00,3,ND,38,8,0,46.42,-98.63
692,2006,6,23,6/23/2006,12:52:00,3,ND,38,9,0,48.83,-99.6
693,2006,6,23,6/23/2006,13:14:00,3,ND,38,10,0,48.78,-99.32
694,2006,6,23,6/23/2006,19:05:00,3,NE,31,16,0,42.48,-103.68
695,2006,6,24,6/24/2006,13:13:00,3,FL,12,16,0,27.98,-82
696,2006,6,24,6/24/2006,16:14:00,3,WI,55,9,0,44.18,-88.35
697,2006,6,24,6/24/2006,16:27:00,3,MN,27,5,0,47.3,-96.2
698,2006,6,24,6/24/2006,16:47:00,3,SD,46,4,0,45.05,-100.38
699,2006,6,24,6/24/2006,17:10:00,3,SD,46,5,0,45,-100
700,2006,6,24,6/24/2006,17:35:00,3,SD,46,6,0,44.78,-99.78
701,2006,6,24,6/24/2006,18:35:00,3,SD,46,7,0,44.45,-99.07
702,2006,6,25,6/25/2006,13:10:00,3,IN,18,22,0.003,40.25,-87.07
703,2006,6,25,6/25/2006,16:48:00,3,TX,48,74,0,36.07,-102.68
704,2006,6,25,6/25/2006,17:15:00,3,NY,36,1,0,41.67,-73.77
705,2006,6,26,6/26/2006,15:12:00,3,CO,8,11,0,37.37,-105.75
706,2006,6,26,6/26/2006,19:03:00,3,MN,27,6,0,46.45,-95.67
707,2006,6,27,6/27/2006,13:34:00,3,MI,26,6,0.05,42,-83.25
708,2006,6,27,6/27/2006,15:55:00,3,MD,24,1,1,38.37,-76.78
709,2006,6,30,6/30/2006,12:55:00,3,NY,36,2,0.25,42.92,-78.77
710,2006,7,1,7/1/2006,10:30:00,3,NC,37,19,0,34.87,-76.38
711,2006,7,3,7/3/2006,12:28:00,3,WI,55,10,0,43.68,-88.8
712,2006,7,3,7/3/2006,17:34:00,3,WY,56,1,0,42.75,-105.77
713,2006,7,4,7/4/2006,14:30:00,3,OH,39,14,0.03,41.02,-81.08
714,2006,7,4,7/4/2006,14:45:00,3,TX,48,75,0,28.1,-97.6
715,2006,7,4,7/4/2006,18:15:00,3,OH,39,15,0,41.32,-81.2
716,2006,7,4,7/4/2006,19:55:00,3,CO,8,12,0,39.75,-104.18
717,2006,7,4,7/4/2006,20:21:00,3,CO,8,13,0,39.52,-104.7
718,2006,7,5,7/5/2006,14:00:00,3,MD,24,2,0.003,38.03,-75.78
719,2006,7,6,7/6/2006,12:00:00,3,FL,12,17,0.07,28.98,-81.43
720,2006,7,8,7/8/2006,9:25:00,3,TX,48,76,0,29.63,-94.38
721,2006,7,9,7/9/2006,12:35:00,3,CO,8,14,0,37.37,-106.02
722,2006,7,9,7/9/2006,16:31:00,3,CO,8,15,0.1,38.33,-104.75
723,2006,7,9,7/9/2006,16:52:00,3,IA,19,31,0.01,42.4,-96.18
724,2006,7,10,7/10/2006,13:40:00,3,OH,39,16,0.3,40.62,-82.37
725,2006,7,11,7/11/2006,12:35:00,3,MA,25,1,0.2,42.55,-72.4
726,2006,7,11,7/11/2006,15:06:00,3,KS,20,51,0,38.53,-101.57
727,2006,7,11,7/11/2006,17:20:00,3,OH,39,17,0.2,39.55,-84.35
728,2006,7,11,7/11/2006,17:42:00,3,OH,39,18,0.07,39.65,-84.25
729,2006,7,11,7/11/2006,17:49:00,3,OH,39,19,0.01,39.32,-84.15
730,2006,7,11,7/11/2006,18:27:00,3,OH,39,20,0,39.17,-84.25
731,2006,7,11,7/11/2006,18:39:00,3,OH,39,21,0.1,39.22,-84.2
732,2006,7,11,7/11/2006,18:39:00,3,OH,39,22,0.03,40.08,-83.43
733,2006,7,11,7/11/2006,18:41:00,3,OH,39,23,0.01,39.42,-83.98
734,2006,7,11,7/11/2006,19:05:00,3,OH,39,24,0,39.52,-83.83
735,2006,7,11,7/11/2006,19:34:00,3,OH,39,25,0,39.28,-83.92
736,2006,7,11,7/11/2006,19:49:00,3,OH,39,26,0,39.32,-83.82
737,2006,7,12,7/12/2006,13:30:00,3,NY,36,3,12.1,41.07,-73.87
737,2006,7,12,7/12/2006,13:30:00,3,NY,36,3,10.1,41.07,-73.87
738,2006,7,12,7/12/2006,13:32:00,3,IL,17,102,0,39.9,-88.82
737,2006,7,12,7/12/2006,14:01:00,3,CT,9,1,2,41.1,-73.7
739,2006,7,16,7/16/2006,19:20:00,3,AZ,4,2,0,34.2,-112.15
740,2006,7,17,7/17/2006,13:36:00,3,FL,12,18,0,27.28,-82.08
741,2006,7,17,7/17/2006,15:50:00,3,IA,19,32,0.001,41.97,-92.62
742,2006,7,17,7/17/2006,19:35:00,3,MO,29,88,0.01,40.48,-92.5
743,2006,7,18,7/18/2006,19:50:00,3,MO,29,89,0,37.33,-91.35
744,2006,7,19,7/19/2006,17:50:00,3,IL,17,103,0,39.07,-89.95
745,2006,7,19,7/19/2006,18:25:00,3,IL,17,104,0,38.78,-89.95
746,2006,7,20,7/20/2006,15:58:00,3,FL,12,19,0,28.2,-82.45
747,2006,7,21,7/21/2006,10:37:00,3,IL,17,105,0,38.7,-89.85
748,2006,7,21,7/21/2006,10:38:00,3,IL,17,106,0,38.7,-89.82
749,2006,7,21,7/21/2006,10:42:00,3,IL,17,107,0,38.62,-89.75
750,2006,7,21,7/21/2006,10:55:00,3,IL,17,108,0,38.55,-89.57
751,2006,7,21,7/21/2006,11:05:00,3,IL,17,109,0,38.43,-89.37
752,2006,7,21,7/21/2006,11:47:00,3,MO,29,90,0.01,37.68,-89.77
753,2006,7,22,7/22/2006,10:15:00,3,PA,42,1,0.1,41.33,-75.97
754,2006,7,23,7/23/2006,16:50:00,3,NC,37,20,0.01,34.9,-77.75
755,2006,7,23,7/23/2006,17:15:00,3,CA,6,9,0.03,33.73,-117.15
756,2006,7,23,7/23/2006,17:30:00,3,NC,37,21,0,34.6,-77.42
757,2006,7,26,7/26/2006,4:55:00,3,LA,22,12,0,30.05,-92.53
758,2006,7,26,7/26/2006,16:00:00,3,NE,31,17,0.001,41.02,-101.05
759,2006,7,26,7/26/2006,17:15:00,3,IA,19,33,0,43.17,-95.27
760,2006,7,26,7/26/2006,17:18:00,3,FL,12,20,0,29.43,-81.52
761,2006,7,26,7/26/2006,17:25:00,3,IA,19,34,0,43.15,-95.22
762,2006,7,26,7/26/2006,18:00:00,3,IL,17,110,0,39.97,-88.83
763,2006,7,26,7/26/2006,18:10:00,3,IL,17,111,0,40,-88.77
764,2006,7,26,7/26/2006,18:15:00,3,IL,17,112,0.04,40.38,-87.7
765,2006,7,26,7/26/2006,18:22:00,3,IL,17,113,0,40.02,-88.68
766,2006,7,26,7/26/2006,18:25:00,3,IL,17,114,0,40.02,-88.65
767,2006,7,26,7/26/2006,18:30:00,3,IL,17,115,0,40.47,-87.65
768,2006,7,26,7/26/2006,18:50:00,3,IL,17,116,0,40.02,-88.72
769,2006,7,26,7/26/2006,18:51:00,3,IL,17,117,0,40.03,-88.6
770,2006,7,27,7/27/2006,16:02:00,3,MN,27,7,0.05,48.6,-96.83
771,2006,7,27,7/27/2006,17:46:00,3,MN,27,8,0.03,47.88,-96.38
772,2006,7,27,7/27/2006,17:57:00,3,MN,27,9,0.002,47.83,-96.3
773,2006,7,27,7/27/2006,18:26:00,3,MN,27,10,0,44.95,-96.1
774,2006,7,28,7/28/2006,18:37:00,3,TX,48,77,0,34.77,-102.55
775,2006,7,29,7/29/2006,13:30:00,3,NY,36,4,0.002,43.1,-75.25
776,2006,7,29,7/29/2006,14:00:00,3,NY,36,5,0.01,42.98,-76.32
777,2006,7,29,7/29/2006,16:45:00,3,GA,13,18,0.002,31.85,-81.6
778,2006,7,30,7/30/2006,15:00:00,3,CO,8,16,0,40.45,-108.45
779,2006,7,30,7/30/2006,22:08:00,3,ND,38,11,0.001,48.63,-97.82
780,2006,8,1,8/1/2006,17:54:00,3,MN,27,11,0,43.9,-94.88
781,2006,8,1,8/1/2006,18:14:00,3,MN,27,12,2,43.9,-94.72
782,2006,8,1,8/1/2006,18:33:00,3,MN,27,13,0.5,43.92,-94.65
783,2006,8,1,8/1/2006,18:44:00,3,MN,27,14,0.5,43.93,-94.63
784,2006,8,3,8/3/2006,14:25:00,3,OH,39,27,0.33,40.4,-82.48
785,2006,8,4,8/4/2006,17:10:00,3,FL,12,21,0,29.92,-82.42
786,2006,8,4,8/4/2006,19:21:00,3,ND,38,12,0,45.95,-99.37
787,2006,8,5,8/5/2006,17:41:00,3,MN,27,15,0,48.92,-95.48
788,2006,8,5,8/5/2006,18:02:00,3,MN,27,16,20,48.9,-95.33
789,2006,8,5,8/5/2006,18:10:00,3,ND,38,13,0,46.58,-97.3
790,2006,8,5,8/5/2006,18:22:00,3,MN,27,17,0,48.88,-95.23
791,2006,8,5,8/5/2006,18:25:00,3,MN,27,18,0,48.58,-95.55
792,2006,8,5,8/5/2006,18:33:00,3,ND,38,14,0,46.65,-97.18
793,2006,8,5,8/5/2006,19:33:00,3,ND,38,15,0,46.32,-96.93
794,2006,8,7,8/7/2006,14:25:00,3,TX,48,78,0,33.28,-101.83
795,2006,8,7,8/7/2006,17:49:00,3,KS,20,52,0.12,39.37,-101.05
796,2006,8,9,8/9/2006,14:40:00,3,NE,31,18,0,41.25,-101.18
797,2006,8,9,8/9/2006,15:30:00,3,NE,31,19,0,41.2,-101
798,2006,8,9,8/9/2006,20:32:00,3,SD,46,8,0,45.8,-98.9
799,2006,8,10,8/10/2006,3:57:00,3,IA,19,35,0,42.32,-94.67
800,2006,8,10,8/10/2006,14:50:00,3,ND,38,16,0,45.95,-100.93
801,2006,8,10,8/10/2006,15:18:00,3,ND,38,17,0,46.93,-97.37
802,2006,8,10,8/10/2006,20:45:00,3,AZ,4,3,0,32.92,-114.23
803,2006,8,11,8/11/2006,8:28:00,3,FL,12,22,0,27.1,-82.45
804,2006,8,11,8/11/2006,13:10:00,3,VA,51,13,0,36.82,-76.33
805,2006,8,11,8/11/2006,13:30:00,3,VA,51,14,0,37.02,-76.35
806,2006,8,12,8/12/2006,18:10:00,3,SD,46,9,0,45.27,-96.63
807,2006,8,14,8/14/2006,10:59:00,3,NM,35,2,0,33.17,-104.52
808,2006,8,14,8/14/2006,17:33:00,3,KY,21,14,0,36.92,-88.88
809,2006,8,14,8/14/2006,17:59:00,3,IN,18,23,0.01,38.93,-85.52
810,2006,8,16,8/16/2006,17:00:00,3,MN,27,19,0.01,48.92,-96.12
811,2006,8,19,8/19/2006,18:22:00,3,KS,20,53,0,38.87,-99.27
812,2006,8,20,8/20/2006,16:50:00,3,ND,38,18,0,46.18,-98.58
813,2006,8,20,8/20/2006,17:19:00,3,TX,48,79,0,34.72,-101.87
814,2006,8,20,8/20/2006,18:41:00,3,CO,8,17,0,39.8,-104.5
815,2006,8,20,8/20/2006,18:50:00,3,CO,8,18,0,39.75,-104.52
816,2006,8,20,8/20/2006,18:58:00,3,CO,8,19,0,39.65,-104.45
817,2006,8,21,8/21/2006,12:18:00,3,FL,12,23,0,27.35,-80.72
818,2006,8,21,8/21/2006,12:30:00,3,OR,41,3,0,45.45,-117.3
819,2006,8,21,8/21/2006,16:00:00,3,ID,16,4,0.01,42.8,-112.82
820,2006,8,21,8/21/2006,18:05:00,3,FL,12,24,0,26.32,-80.1
821,2006,8,23,8/23/2006,20:02:00,3,WI,55,11,0,43.3,-89.93
822,2006,8,24,8/24/2006,12:01:00,3,ND,38,19,0.04,46.9,-102.03
823,2006,8,24,8/24/2006,12:55:00,3,ND,38,20,0.2,47.35,-101.3
824,2006,8,24,8/24/2006,14:00:00,3,FL,12,25,0.02,27.2,-80.25
825,2006,8,24,8/24/2006,14:03:00,3,ND,38,21,0,46.82,-99.9
826,2006,8,24,8/24/2006,15:40:00,3,SD,46,10,0,44.75,-100
827,2006,8,24,8/24/2006,16:03:00,3,SD,46,11,0,45.67,-99.68
828,2006,8,24,8/24/2006,16:08:00,3,MN,27,20,0.2,44.27,-94.43
829,2006,8,24,8/24/2006,16:13:00,3,SD,46,12,0,44.63,-99.58
830,2006,8,24,8/24/2006,16:30:00,3,MN,27,21,23.5,44.27,-94.27
831,2006,8,24,8/24/2006,16:33:00,3,SD,46,13,0,44.58,-99.43
832,2006,8,24,8/24/2006,17:07:00,3,SD,46,14,0,44.52,-99.07
833,2006,8,24,8/24/2006,17:28:00,3,SD,46,15,15,44.43,-98.78
834,2006,8,24,8/24/2006,18:18:00,3,SD,46,16,2,44.32,-98.17
835,2006,8,24,8/24/2006,18:23:00,3,SD,46,17,0,44.33,-98.22
836,2006,8,24,8/24/2006,18:56:00,3,SD,46,18,0,44.28,-97.8
837,2006,8,25,8/25/2006,10:00:00,3,NY,36,6,0,40.7,-73.45
838,2006,8,25,8/25/2006,16:10:00,3,FL,12,26,0,29.9,-82.1
839,2006,8,25,8/25/2006,18:28:00,3,KS,20,54,0,38.78,-98.17
840,2006,8,26,8/26/2006,16:05:00,3,CO,8,20,0,40.27,-109
841,2006,8,26,8/26/2006,17:33:00,3,WI,55,12,0,42.55,-88.95
842,2006,8,27,8/27/2006,13:29:00,3,NC,37,22,0.01,34.85,-76.42
843,2006,8,27,8/27/2006,19:42:00,3,TX,48,80,0,35.63,-101.62
844,2006,8,28,8/28/2006,16:22:00,3,OH,39,28,0.25,39.52,-82.9
845,2006,8,28,8/28/2006,16:42:00,3,OH,39,29,0.001,39.53,-82.82
846,2006,8,28,8/28/2006,17:10:00,3,OH,39,30,0.001,39.92,-83.05
